# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
887,985,1.0,82.000008,0.447839,0.012195,1.0,82.000008,0.447839,1
887,988,1.0,32.399984,0.308127,0.030488,1.0,32.799965,0.313129,3
887,989,1.0,24.200002,0.220901,0.041667,1.0,24.200002,0.220901,2
887,990,1.0,41.699997,0.467775,0.024151,1.0,41.699997,0.467775,2
887,991,4.5,48.25,0.461912,0.09506,4.5,48.25,0.461912,2
887,992,1.636364,54.828786,0.41853,0.026178,1.0,51.800022,0.485229,11
887,993,2.185185,37.078274,0.382153,0.038168,1.0,31.33334,0.374288,27
887,995,1.666667,60.911113,0.438863,0.018939,1.0,56.333323,0.457617,3
887,996,1.428571,62.780955,0.413021,0.016835,1.0,64.200012,0.473267,7
887,997,1.0,47.000015,0.237882,0.021277,1.0,47.000015,0.237882,1
887,999,3.0,70.333323,0.477961,0.042654,3.0,70.333323,0.477961,1
887,1002,9.0,71.991912,0.514648,0.134295,11.0,67.666667,0.510403,3
887,1003,1.75,91.537498,0.401913,0.012077,1.0,85.775013,0.400257,4
887,1007,1.2,43.92001,0.263296,0.028409,1.0,35.200001,0.152177,5
887,1008,1.0,99.70002,0.445608,0.010084,1.0,99.70002,0.445608,2
887,1009,2.15,51.907913,0.435553,0.030343,1.0,53.512493,0.448441,20
887,1010,2.0,56.099998,0.539656,0.035651,2.0,56.099998,0.539656,1
887,1012,1.793893,21.117188,0.227123,0.074627,1.0,19.399994,0.197849,131
887,1013,1.0,61.399982,0.512857,0.016287,1.0,61.399982,0.512857,1
888,888,1.0,15.222226,0.205214,0.095247,1.0,10.500007,0.176998,18
888,889,1.153846,11.530769,0.168151,0.09434,1.0,11.799993,0.145136,13
888,890,1.287671,12.358904,0.175733,0.092593,1.0,11.800011,0.17126,73
888,891,1.630435,12.908334,0.192399,0.098039,1.0,11.866664,0.166928,138
888,892,1.2,15.025833,0.194643,0.081989,1.0,12.800009,0.169821,40
888,893,1.266667,20.981667,0.208199,0.05716,1.0,18.5,0.182018,30
888,894,1.981481,30.49759,0.287076,0.040325,1.0,29.09999,0.2864,54
888,895,1.375,32.687487,0.288837,0.042479,1.0,31.999961,0.2697,8
888,896,1.588235,23.841571,0.244924,0.048544,1.0,22.800026,0.235592,17
888,897,1.0,18.666673,0.203923,0.060241,1.0,16.600006,0.173417,3
888,898,1.428571,24.014296,0.247407,0.069444,1.0,19.200007,0.152112,7
888,899,1.25,15.324999,0.149717,0.079327,1.0,16.099995,0.152158,4
888,900,1.4,14.566529,0.177415,0.078125,1.0,13.76667,0.165316,80
888,901,1.5,16.299997,0.19167,0.090003,1.5,16.299997,0.19167,2
888,902,1.666667,19.799997,0.167396,0.05525,1.0,18.099996,0.152562,6
888,903,1.0,22.099986,0.222232,0.046703,1.0,22.099986,0.222232,2
888,904,1.2,23.94,0.165591,0.051546,1.0,25.400011,0.170924,5
888,905,1.0,24.400001,0.127109,0.03876,1.0,25.800005,0.129387,5
888,907,1.0,38.000011,0.120598,0.026316,1.0,38.000011,0.120598,1
888,910,1.666667,34.7,0.208494,0.055249,2.0,36.200005,0.1689,3
888,912,1.83871,22.39914,0.189654,0.049505,1.0,21.800009,0.164317,31
888,913,1.0,20.3,0.218339,0.047857,1.0,20.900003,0.156054,12
888,914,1.491228,14.141728,0.188336,0.089286,1.0,13.200009,0.170143,57
888,915,2.095652,14.968476,0.172239,0.09434,1.0,14.799995,0.150089,115
888,917,1.0,49.400009,0.151633,0.020243,1.0,49.400009,0.151633,1
888,926,1.0,38.399986,0.132283,0.026042,1.0,38.399986,0.132283,1
888,927,2.0,42.500004,0.112804,0.047059,2.0,42.500004,0.112804,1
888,928,1.0,47.800007,0.114366,0.02092,1.0,47.800007,0.114366,1
888,930,1.0,34.199966,0.236764,0.02924,1.0,34.199966,0.236764,1
888,936,1.75,17.186458,0.18794,0.074111,1.0,15.999997,0.157902,16
888,937,1.56,19.799203,0.2488,0.056818,1.0,18.799994,0.270039,25
888,938,1.888889,23.199997,0.304399,0.053191,1.0,21.999991,0.330253,9
888,949,1.0,53.600006,0.182898,0.018657,1.0,53.600006,0.182898,1
888,955,1.666667,33.200006,0.41967,0.052083,2.0,31.400005,0.386466,3
888,958,2.142857,21.927618,0.332117,0.057145,1.0,20.424999,0.37696,14
888,959,1.0,39.000015,0.290982,0.025641,1.0,39.000015,0.290982,1
888,964,1.714286,22.269844,0.319452,0.050505,1.0,20.399994,0.332483,21
888,965,1.0,19.400004,0.26178,0.054617,1.0,19.400004,0.26178,2
888,969,1.0,56.39999,0.411756,0.01773,1.0,56.39999,0.411756,1
888,975,1.25,35.925003,0.375322,0.026853,1.0,37.299999,0.365513,4
888,976,1.0,43.400005,0.419825,0.023041,1.0,43.400005,0.419825,1
888,988,2.0,26.900009,0.318229,0.074349,2.0,26.900009,0.318229,1
888,989,1.0,18.600008,0.311683,0.055403,1.0,18.600008,0.311683,2
888,990,1.25,25.075005,0.429517,0.049397,1.0,24.050001,0.427775,4
888,991,2.0,40.000008,0.45099,0.05,2.0,40.000008,0.45099,1
888,992,1.428571,25.185713,0.29069,0.041667,1.0,24.400005,0.277972,7
888,993,1.529412,28.327451,0.327959,0.040984,1.0,26.800005,0.320242,17
888,995,1.0,50.200029,0.41534,0.019966,1.0,50.200029,0.41534,2
888,996,7.0,58.52942,0.418706,0.033445,2.0,59.800011,0.466456,3
888,998,1.0,45.600002,0.193955,0.02193,1.0,45.600002,0.193955,1
888,1002,1.0,75.899986,0.290716,0.013177,1.0,75.899986,0.290716,2
888,1003,1.0,76.00001,0.417428,0.01292,1.0,77.399994,0.403328,3
888,1007,1.0,20.100005,0.191437,0.046999,1.0,21.300006,0.156003,4
888,1008,1.0,103.599968,0.42791,0.009653,1.0,103.599968,0.42791,1
888,1009,1.333333,56.819444,0.382482,0.02675,1.0,48.450008,0.375456,12
888,1012,2.082126,14.261468,0.188026,0.1,2.0,12.699996,0.172285,207
888,1013,1.0,49.799999,0.209512,0.020319,1.0,49.799999,0.209512,2
888,1014,1.0,31.400011,0.295268,0.031847,1.0,31.400011,0.295268,1
889,890,1.0,10.599996,0.159312,0.098039,1.0,10.199997,0.129455,3
889,891,1.225,13.345,0.166576,0.085476,1.0,12.6,0.154,40
889,892,1.166667,13.36667,0.148375,0.087759,1.0,12.299997,0.145187,6
889,893,1.166667,18.766666,0.156691,0.060626,1.0,18.799999,0.154843,6
889,894,1.454545,27.933332,0.181338,0.042735,1.0,27.99999,0.150434,11
889,895,1.0,42.399975,0.150081,0.023585,1.0,42.399975,0.150081,1
889,896,1.666667,24.622231,0.177003,0.044643,1.0,22.399994,0.182847,3
889,897,1.0,21.999994,0.174146,0.045455,1.0,21.999994,0.174146,1
889,900,1.142857,12.828575,0.164429,0.086207,1.0,12.200003,0.167191,7
889,912,1.333333,19.588888,0.198192,0.057471,1.0,20.700001,0.149782,9
889,913,2.0,19.200003,0.11241,0.104167,2.0,19.200003,0.11241,1
889,914,1.333333,12.503702,0.134362,0.1,1.0,11.53333,0.124488,9
889,915,1.307692,13.123076,0.145278,0.083333,1.0,12.399997,0.154449,13
889,933,1.0,23.599991,0.206407,0.042373,1.0,23.599991,0.206407,1
889,936,2.0,15.700005,0.164619,0.127388,2.0,15.700005,0.164619,1
889,937,1.142857,22.757143,0.193143,0.041667,1.0,23.999994,0.188624,7
889,938,1.0,30.000015,0.302552,0.033333,1.0,30.000015,0.302552,1
889,958,1.666667,25.355554,0.30637,0.043478,1.0,22.999992,0.319014,3
889,964,1.0,30.800002,0.362634,0.034816,1.0,30.800002,0.362634,2
889,1002,1.0,79.200012,0.243665,0.012626,1.0,79.200012,0.243665,1
889,1007,1.0,15.399995,0.340727,0.064935,1.0,15.399995,0.340727,1
889,1012,1.333333,13.18254,0.182647,0.090909,1.0,12.899992,0.163883,42
889,1014,1.5,16.099994,0.159325,0.095736,1.5,16.099994,0.159325,2
890,890,1.111111,11.344446,0.166631,0.096154,1.0,10.600004,0.141947,9
890,891,1.485714,13.03862,0.185829,0.091751,1.0,12.4,0.15802,70
890,892,1.3,16.766668,0.180885,0.066176,1.0,15.300001,0.153741,10
890,893,1.25,26.997227,0.269692,0.045078,1.0,28.150015,0.283706,12
890,894,1.652174,33.086957,0.292818,0.040733,1.0,33.200024,0.300358,23
890,895,1.666667,38.866658,0.278634,0.034954,1.5,40.24999,0.26627,6
890,896,1.833333,27.594445,0.202462,0.068333,1.5,27.833343,0.203275,6
890,897,1.0,24.300025,0.344072,0.055328,1.0,24.300025,0.344072,2
890,898,1.5,26.116663,0.225494,0.067553,1.5,22.85,0.218162,6
890,899,1.0,16.099999,0.127412,0.067898,1.0,16.099999,0.127412,2
890,900,1.162162,12.455405,0.167373,0.083333,1.0,12.200005,0.143086,37
890,902,1.0,24.799997,0.147444,0.060976,1.0,16.400003,0.15735,5
890,903,1.0,12.199997,0.136358,0.081967,1.0,12.199997,0.136358,1
890,905,1.0,18.000002,0.266615,0.055556,1.0,18.000002,0.266615,1
890,907,2.0,51.400009,0.399332,0.03891,2.0,51.400009,0.399332,1
890,910,2.0,32.199993,0.151942,0.062112,2.0,32.199993,0.151942,1
890,912,1.37037,16.628396,0.157668,0.064103,1.0,16.399998,0.139256,27
890,913,1.285714,16.228573,0.18339,0.074627,1.0,17.200003,0.124031,7
890,914,1.15,12.800001,0.142848,0.086207,1.0,12.500001,0.136157,20
890,915,1.25,14.097223,0.153911,0.086963,1.0,12.200001,0.137595,60
890,919,1.0,71.600037,0.378901,0.013966,1.0,71.600037,0.378901,1
890,926,1.0,47.599987,0.127925,0.021008,1.0,47.599987,0.127925,1
890,934,2.0,25.199993,0.08857,0.079365,2.0,25.199993,0.08857,1
890,935,2.0,26.5,0.162917,0.075472,2.0,26.5,0.162917,1
890,936,1.0,17.350001,0.223954,0.068106,1.0,14.699999,0.238547,4
890,937,2.066667,22.483445,0.284536,0.072862,2.0,21.599994,0.285832,30
890,938,1.6,20.646669,0.308914,0.056818,1.0,19.400007,0.27622,5
890,955,1.0,24.20001,0.415997,0.041322,1.0,24.20001,0.415997,1
890,956,1.0,15.466666,0.34384,0.063291,1.0,15.799991,0.31681,3
890,957,1.5,19.000004,0.255145,0.078679,1.5,19.000004,0.255145,2
890,958,2.083333,20.988492,0.309957,0.088891,2.0,21.366673,0.327004,24
890,959,2.0,28.500008,0.421081,0.070175,2.0,28.500008,0.421081,1
890,961,1.0,21.999996,0.43843,0.045455,1.0,21.999996,0.43843,1
890,964,1.6875,25.548958,0.332282,0.041424,1.0,25.699994,0.339916,32
890,965,1.333333,18.333335,0.254725,0.052083,1.0,19.200001,0.221477,3
890,970,1.0,27.800011,0.107145,0.035971,1.0,27.800011,0.107145,1
890,974,1.0,27.399992,0.435724,0.036504,1.0,27.399992,0.435724,2
890,989,1.0,20.200005,0.317474,0.049505,1.0,20.200005,0.317474,1
890,990,1.0,35.200001,0.484855,0.028409,1.0,35.200001,0.484855,1
890,991,1.666667,56.333346,0.41152,0.019841,1.0,54.800008,0.39251,3
890,992,1.75,49.508327,0.273912,0.041867,1.5,48.06666,0.26329,4
890,993,1.2,32.506666,0.343476,0.038462,1.0,25.999987,0.333213,15
890,996,1.333333,72.099996,0.401328,0.014451,1.0,70.599991,0.397064,3
890,999,1.0,41.200006,0.274599,0.024309,1.0,41.200006,0.274599,2
890,1002,1.0,83.89999,0.475539,0.011922,1.0,83.89999,0.475539,2
890,1003,1.0,99.400005,0.361752,0.01007,1.0,99.400005,0.361752,2
890,1007,1.166667,31.383329,0.271235,0.075998,1.0,15.649993,0.16676,6
890,1008,1.5,98.70002,0.495912,0.015397,1.5,98.70002,0.495912,2
890,1009,1.111111,51.622225,0.277552,0.032051,1.0,31.200001,0.213097,9
890,1012,1.452632,13.00758,0.169832,0.092593,1.0,11.400004,0.153736,95
890,1014,1.0,10.8,0.225399,0.092593,1.0,10.8,0.225399,1
891,891,1.522124,13.752211,0.228491,0.09434,1.0,12.499996,0.191637,113
891,892,1.604167,15.141321,0.217223,0.092592,1.0,13.200004,0.188529,96
891,893,1.907895,17.272619,0.221015,0.092593,1.0,15.450001,0.190755,152
891,894,3.342105,23.561519,0.245078,0.102588,2.0,22.900008,0.215594,190
891,895,2.173913,24.375346,0.242741,0.068965,1.0,22.5,0.243195,69
891,896,2.0,18.315146,0.22655,0.084746,1.0,17.000017,0.18941,65
891,897,1.615385,17.525643,0.203406,0.068969,1.0,16.566665,0.162648,26
891,898,1.457143,15.211428,0.207584,0.089286,1.0,13.349998,0.18344,70
891,899,1.413793,17.416095,0.20129,0.078125,1.0,13.400014,0.179991,29
891,900,1.82963,13.79367,0.221913,0.090909,1.0,12.799998,0.190651,135
891,901,1.176471,16.682355,0.183412,0.074627,1.0,14.200003,0.162998,17
891,902,1.423077,15.456411,0.19727,0.075758,1.0,13.399999,0.175007,52
891,903,1.44,19.555333,0.227319,0.064103,1.0,17.533333,0.204342,25
891,904,1.439024,19.434961,0.236267,0.064935,1.0,18.400011,0.211889,41
891,905,1.9,19.189858,0.198437,0.072507,1.0,19.29999,0.188755,40
891,906,1.722222,24.889818,0.187282,0.059557,1.0,25.1,0.174596,18
891,907,1.125,37.037503,0.231895,0.027422,1.0,38.349998,0.175292,8
891,908,1.0,50.999996,0.140733,0.019608,1.0,50.999996,0.140733,1
891,909,1.0,59.799969,0.398782,0.016722,1.0,59.799969,0.398782,1
891,911,1.0,30.566665,0.207342,0.030869,1.0,32.399996,0.219086,6
891,912,1.0,18.750005,0.120461,0.064145,1.0,15.600008,0.122348,4
891,913,1.222222,23.859259,0.222976,0.052632,1.0,20.799995,0.194645,9
891,914,1.30303,17.150509,0.242723,0.071429,1.0,16.333336,0.250926,33
891,915,1.282051,16.7906,0.152799,0.071429,1.0,15.999996,0.133453,39
891,916,3.0,52.599991,0.31571,0.057034,3.0,52.599991,0.31571,1
891,917,1.0,51.199997,0.203351,0.019531,1.0,51.199997,0.203351,1
891,918,1.0,66.59996,0.179655,0.015015,1.0,66.59996,0.179655,1
891,919,3.0,61.249998,0.251774,0.048643,3.0,61.249998,0.251774,2
891,921,1.0,59.20001,0.32841,0.016915,1.0,59.20001,0.32841,2
891,922,1.0,58.733317,0.203262,0.016287,1.0,61.399944,0.1966,3
891,924,1.0,44.599998,0.388617,0.022422,1.0,44.599998,0.388617,1
891,925,1.0,62.800034,0.187737,0.015924,1.0,62.800034,0.187737,1
891,926,1.333333,45.516666,0.201017,0.023932,1.0,44.250006,0.204415,6
891,927,1.0,22.599997,0.158314,0.047009,1.0,21.999997,0.162855,4
891,930,1.6,22.109992,0.162625,0.054348,1.0,18.399981,0.169374,5
891,931,2.0,33.799988,0.309681,0.059172,2.0,33.799988,0.309681,1
891,933,1.266667,17.386664,0.196948,0.073529,1.0,17.599998,0.184287,15
891,934,1.5,18.900005,0.161987,0.103977,1.5,18.900005,0.161987,2
891,935,1.0,21.550002,0.282075,0.048007,1.0,21.200013,0.248467,4
891,936,2.026316,14.767903,0.223489,0.092593,1.0,14.081817,0.198671,38
891,937,3.445161,16.571308,0.283919,0.163636,2.0,15.839999,0.273355,155
891,938,2.447761,19.834588,0.307223,0.082988,2.0,19.799995,0.300253,67
891,939,1.333333,27.266648,0.235236,0.042017,1.0,25.399984,0.195305,3
891,940,1.4,21.386659,0.243601,0.052632,1.0,22.599987,0.268235,5
891,942,1.0,11.600005,0.168545,0.086207,1.0,11.600005,0.168545,1
891,943,1.0,22.33334,0.247965,0.053763,1.0,18.600016,0.190171,3
891,946,1.0,17.700004,0.18412800000000001,0.068681,1.0,15.999995,0.174428,4
891,949,1.0,41.800003,0.209849,0.023923,1.0,41.800003,0.209849,1
891,952,1.0,53.800003,0.223871,0.018587,1.0,53.800003,0.223871,1
891,954,2.0,31.700008,0.426218,0.063091,2.0,31.700008,0.426218,1
891,955,2.142857,18.082701,0.423206,0.083333,1.0,16.959998,0.436807,21
891,956,2.457143,17.828095,0.375265,0.09434,2.0,17.049995,0.399813,35
891,957,2.0,17.012084,0.371208,0.066461,1.0,16.800001,0.385219,16
891,958,4.384615,18.897418,0.376796,0.149254,3.0,18.6,0.391083,143
891,959,1.5,30.066669,0.37906,0.051378,1.5,28.500003,0.40535,6
891,960,1.0,47.599995,0.361171,0.021008,1.0,47.599995,0.361171,1
891,961,1.111111,25.233339,0.386719,0.044643,1.0,22.599995,0.366356,9
891,962,1.5,25.400005,0.490974,0.07423,1.5,25.400005,0.490974,2
891,963,1.0,34.999992,0.251018,0.028571,1.0,34.999992,0.251018,1
891,964,3.26506,22.315404,0.382126,0.097087,2.0,20.600006,0.391023,83
891,965,1.64,21.131334,0.327722,0.060241,1.0,18.800018,0.349187,25
891,966,2.0,10.5,0.266488,0.190476,2.0,10.5,0.266488,1
891,970,1.0,18.119999,0.432156,0.053191,1.0,18.799999,0.449904,5
891,974,1.0,20.30001,0.510489,0.049406,1.0,20.30001,0.510489,2
891,975,1.882353,28.926473,0.421016,0.047619,1.0,25.999994,0.438307,17
891,976,2.0,42.333324,0.517346,0.051691,2.0,42.333324,0.517346,2
891,979,1.0,38.200003,0.283028,0.025711,1.0,38.900002,0.266282,4
891,980,1.0,47.200001,0.38118,0.021211,1.0,47.200001,0.38118,2
891,985,1.0,64.399979,0.342469,0.015528,1.0,64.399979,0.342469,1
891,988,1.2,28.619999,0.379685,0.035714,1.0,27.999975,0.415035,5
891,989,1.5,44.077787,0.338627,0.03011,1.0,45.200007,0.330506,6
891,990,1.666667,46.200014,0.395941,0.028571,1.0,35.000019,0.37843,3
891,991,6.5,50.563201,0.421454,0.131056,6.5,49.830954,0.438176,4
891,992,1.875,42.317244,0.375693,0.027076,1.0,37.300013,0.396968,16
891,993,1.8,28.367033,0.365808,0.045875,1.0,25.700002,0.378919,70
891,995,1.0,68.400032,0.389771,0.01462,1.0,68.400032,0.389771,1
891,996,2.8,65.911497,0.408263,0.016408,1.0,66.020008,0.413838,10
891,998,1.333333,34.711107,0.268918,0.030581,1.0,34.000008,0.309147,6
891,999,1.0,42.300005,0.270723,0.023737,1.0,42.300005,0.270723,2
891,1002,1.666667,80.877788,0.396066,0.011992,1.0,83.699982,0.394627,6
891,1003,1.0,91.133308,0.33833,0.010917,1.0,91.599983,0.339558,3
891,1006,3.0,59.666687,0.313037,0.050279,3.0,59.666687,0.313037,1
891,1007,1.5,26.049991,0.23074,0.056393,1.5,26.54999,0.162229,4
891,1008,3.0,102.799967,0.464741,0.029183,3.0,102.799967,0.464741,1
891,1009,2.294118,46.170063,0.37459,0.045455,1.0,40.199982,0.396448,17
891,1010,1.0,41.600008,0.219976,0.024084,1.0,41.600008,0.219976,2
891,1012,1.923077,17.757127,0.215921,0.089688,1.0,15.100003,0.196625,182
891,1013,1.2,58.040009,0.257741,0.020492,1.0,48.799988,0.239949,5
892,892,1.3125,11.309374,0.202291,0.09434,1.0,10.95,0.182418,16
892,893,1.716535,13.253386,0.202638,0.09434,1.0,12.199993,0.183623,127
892,894,2.33526,18.536079,0.217055,0.098039,2.0,17.199997,0.185694,173
892,895,2.243478,15.692053,0.199315,0.117647,2.0,14.550007,0.180971,115
892,896,2.267974,12.984751,0.198686,0.098039,1.0,12.199994,0.181163,153
892,897,1.396552,12.128852,0.195045,0.092593,1.0,11.899997,0.185714,58
892,898,1.507692,12.209129,0.210876,0.090909,1.0,11.599991,0.188229,65
892,899,1.333333,13.121894,0.19378,0.092593,1.0,11.799998,0.176052,51
892,900,2.057143,15.823513,0.213396,0.09636,2.0,14.200001,0.200992,140
892,901,1.55,14.529166,0.171458,0.089286,1.0,13.316671,0.153294,60
892,902,1.75,14.884559,0.190716,0.09434,1.0,13.799998,0.166799,92
892,903,1.693878,19.166327,0.175643,0.083333,1.0,18.266661,0.159844,49
892,904,1.538462,23.773674,0.196942,0.058824,1.0,19.999985,0.16407,39
892,905,1.333333,22.077775,0.186729,0.04717,1.0,22.000004,0.167037,27
892,906,1.6875,35.072326,0.234393,0.032543,1.0,33.49999,0.22129,16
892,907,1.8,45.015999,0.197817,0.023148,1.0,43.199982,0.207611,5
892,908,1.0,59.999992,0.142374,0.016667,1.0,59.999992,0.142374,1
892,911,1.5,29.650008,0.260809,0.049155,1.5,29.650008,0.260809,2
892,913,1.333333,26.216672,0.283985,0.048782,1.0,25.850005,0.2887,6
892,914,1.363636,22.945453,0.258531,0.05618,1.0,23.199982,0.264394,11
892,915,3.0,25.333333,0.192576,0.118421,3.0,25.333333,0.192576,1
892,922,1.0,77.40004,0.17094,0.01292,1.0,77.40004,0.17094,1
892,926,1.0,54.199997,0.199502,0.018692,1.0,53.999987,0.18986,4
892,927,1.5,30.612503,0.152407,0.041461,1.0,28.699987,0.138245,8
892,928,1.0,39.600006,0.152026,0.025253,1.0,39.600006,0.152026,1
892,929,1.0,42.400005,0.193612,0.023585,1.0,42.400005,0.193612,1
892,930,1.333333,32.099989,0.257606,0.036765,1.0,27.700003,0.258801,3
892,931,1.0,32.800041,0.313841,0.030488,1.0,32.800041,0.313841,1
892,932,1.0,14.600015,0.188199,0.068493,1.0,14.600015,0.188199,1
892,933,1.235294,19.182354,0.198412,0.073529,1.0,17.200001,0.152793,17
892,935,1.285714,16.371428,0.137723,0.065789,1.0,15.200007,0.155145,7
892,936,1.538462,13.974677,0.205237,0.093466,1.0,13.39999,0.176453,52
892,937,2.208,13.953383,0.213564,0.096154,1.0,12.900003,0.189912,125
892,938,1.307692,16.488036,0.247304,0.069444,1.0,15.3,0.212605,39
892,939,1.0,26.799986,0.166925,0.037313,1.0,26.799986,0.166925,1
892,940,1.0,19.342849,0.218085,0.052083,1.0,19.200005,0.200089,7
892,941,1.0,22.466663,0.268423,0.045455,1.0,21.999987,0.191566,3
892,942,4.5,23.262498,0.405095,0.223384,4.5,23.262498,0.405095,2
892,943,1.0,25.86666,0.257478,0.037594,1.0,26.599987,0.20909,3
892,944,1.5,27.099998,0.367821,0.056924,1.5,27.099998,0.367821,2
892,946,1.25,31.299995,0.284396,0.034045,1.0,30.300008,0.267542,4
892,949,1.0,41.799965,0.298393,0.023923,1.0,41.799965,0.298393,1
892,951,3.0,65.533351,0.146883,0.045778,3.0,65.533351,0.146883,1
892,955,1.857143,19.854767,0.376664,0.088496,1.0,18.650002,0.410254,7
892,956,2.058824,20.879144,0.292622,0.059882,1.0,20.199998,0.280815,34
892,957,1.631579,19.629387,0.28399,0.06538,1.0,17.900005,0.274134,38
892,958,3.349515,20.56419,0.32197,0.093023,2.0,20.00001,0.319251,103
892,959,1.25,33.075003,0.394368,0.033808,1.0,35.550003,0.388169,4
892,961,1.0,38.400002,0.354369,0.026042,1.0,38.400002,0.354369,1
892,964,1.3,29.670002,0.374005,0.034652,1.0,30.499999,0.369697,10
892,965,1.5,30.549995,0.33828,0.049721,1.5,30.549995,0.33828,2
892,970,7.666667,33.199994,0.273656,0.072727,2.0,31.5,0.257384,3
892,975,1.0,32.400009,0.253235,0.030864,1.0,32.400009,0.253235,1
892,976,1.0,53.599979,0.412516,0.018657,1.0,53.599979,0.412516,1
892,979,1.0,49.199982,0.201524,0.020325,1.0,49.199982,0.201524,1
892,980,1.0,58.800014,0.160113,0.017007,1.0,58.800014,0.160113,1
892,990,1.0,66.400017,0.406557,0.01506,1.0,66.400017,0.406557,1
892,992,4.5,70.649984,0.43659,0.06477,4.5,70.649984,0.43659,2
892,993,1.666667,50.488895,0.351004,0.028857,1.0,48.700006,0.367502,6
892,998,1.0,51.0,0.415324,0.019608,1.0,51.0,0.415324,1
892,1007,1.0,39.500017,0.260082,0.026486,1.0,39.500017,0.260082,2
892,1009,1.5,62.356256,0.421537,0.020157,1.0,66.025036,0.430143,8
892,1010,1.0,77.800026,0.389261,0.012971,1.0,77.800026,0.389261,2
892,1012,1.75,26.962399,0.222981,0.04881,1.0,23.100005,0.206163,60
892,1013,1.0,87.599991,0.503511,0.011416,1.0,87.599991,0.503511,1
893,893,1.234043,12.894042,0.204319,0.096154,1.0,11.100002,0.173835,47
893,894,2.463636,14.835749,0.208795,0.118695,2.0,13.420002,0.181547,220
893,895,2.535135,13.186026,0.195255,0.147059,2.0,12.799964,0.180935,185
893,896,2.04698,12.083312,0.200637,0.098039,1.0,11.457142,0.180796,149
893,897,1.446429,12.70893,0.206386,0.091751,1.0,11.8,0.184993,56
893,898,1.658537,13.650391,0.197469,0.090909,1.0,11.949999,0.19296,82
893,899,1.711538,14.675229,0.181116,0.090097,1.0,13.716665,0.174883,104
893,900,2.131737,20.024326,0.227817,0.084746,1.0,18.599995,0.203554,167
893,901,1.647059,20.153206,0.192383,0.074627,1.0,18.199999,0.172004,51
893,902,1.956522,18.38674,0.208094,0.083357,1.0,16.519995,0.191023,92
893,903,1.818182,25.696591,0.203084,0.063791,1.5,25.966678,0.198178,44
893,904,1.666667,32.463637,0.212456,0.046296,1.0,31.799999,0.207695,33
893,905,1.586207,32.565517,0.218257,0.048781,1.0,33.199997,0.216508,29
893,906,1.285714,39.342857,0.233798,0.033785,1.0,39.450005,0.227668,14
893,907,1.4,57.386677,0.221766,0.019305,1.0,51.800007,0.248143,5
893,911,1.5,51.800013,0.241995,0.030551,1.5,51.800013,0.241995,2
893,912,1.0,37.0,0.204634,0.027027,1.0,37.0,0.204634,1
893,913,1.25,38.674996,0.274481,0.026888,1.0,38.999982,0.319919,4
893,914,1.153846,34.415391,0.274543,0.030675,1.0,33.799995,0.292653,13
893,915,4.0,43.599983,0.21207,0.091743,4.0,43.599983,0.21207,1
